service_id,date,exception_type
004635,20251215,1
004635,20251216,1
004635,20251217,1
004635,20251218,1
004635,20251219,1
004635,20251222,1
004635,20251223,1
004635,20251224,1
004635,20251226,1
004635,20251229,1
004635,20251230,1
004635,20251231,1
004635,20260102,1
004635,20260105,1
004635,20260106,1
004635,20260107,1
004635,20260108,1
004635,20260109,1
004635,20260112,1
004635,20260113,1
004635,20260114,1
004635,20260115,1
004635,20260116,1
004635,20260119,1
004635,20260120,1
004635,20260121,1
004635,20260122,1
004635,20260123,1
004635,20260126,1
004635,20260127,1
004635,20260128,1
004635,20260129,1
004635,20260130,1
004635,20260202,1
004635,20260203,1
004635,20260204,1
004635,20260205,1
004635,20260206,1
004635,20260302,1
004635,20260303,1
004635,20260304,1
004635,20260305,1
004635,20260306,1
004635,20260309,1
004635,20260310,1
004635,20260311,1
004635,20260312,1
004635,20260313,1
004635,20260316,1
004635,20260317,1
004635,20260318,1
004635,20260319,1
004635,20260320,1
004635,20260323,1
004635,20260324,1
004635,20260325,1
004635,20260326,1
004635,20260327,1
004635,20260330,1
004635,20260331,1
004635,20260401,1
004635,20260402,1
004635,20260403,1
004635,20260407,1
004635,20260408,1
004635,20260409,1
004635,20260410,1
004635,20260413,1
004635,20260414,1
004635,20260415,1
004635,20260416,1
004635,20260417,1
004636,20251215,1
004636,20251216,1
004636,20251217,1
004636,20251218,1
004636,20251219,1
004636,20251222,1
004636,20251223,1
004636,20251224,1
004636,20251226,1
004636,20251229,1
004636,20251230,1
004636,20251231,1
004636,20260102,1
004636,20260105,1
004636,20260106,1
004636,20260107,1
004636,20260108,1
004636,20260109,1
004636,20260112,1
004636,20260113,1
004636,20260114,1
004636,20260115,1
004636,20260116,1
004636,20260119,1
004636,20260120,1
004636,20260121,1
004636,20260122,1
004636,20260123,1
004636,20260126,1
004636,20260127,1
004636,20260128,1
004636,20260129,1
004636,20260130,1
004636,20260202,1
004636,20260203,1
004636,20260204,1
004636,20260205,1
004636,20260206,1
004636,20260209,1
004636,20260210,1
004636,20260211,1
004636,20260212,1
004636,20260216,1
004636,20260217,1
004636,20260218,1
004636,20260219,1
004636,20260220,1
004636,20260223,1
004636,20260224,1
004636,20260225,1
004636,20260226,1
004636,20260227,1
004636,20260302,1
004636,20260303,1
004636,20260304,1
004636,20260305,1
004636,20260306,1
004636,20260309,1
004636,20260310,1
004636,20260311,1
004636,20260312,1
004636,20260313,1
004636,20260316,1
004636,20260317,1
004636,20260318,1
004636,20260319,1
004636,20260320,1
004636,20260323,1
004636,20260324,1
004636,20260325,1
004636,20260326,1
004636,20260327,1
004636,20260330,1
004636,20260331,1
004636,20260401,1
004636,20260402,1
004636,20260403,1
004636,20260407,1
004636,20260408,1
004636,20260409,1
004636,20260410,1
004636,20260413,1
004636,20260414,1
004636,20260415,1
004636,20260416,1
004636,20260417,1
004636,20260420,1
004636,20260421,1
004636,20260422,1
004636,20260423,1
004636,20260424,1
004636,20260427,1
004636,20260428,1
004636,20260429,1
004636,20260430,1
004637,20251215,1
004637,20251216,1
004637,20251217,1
004637,20251218,1
004637,20251219,1
004637,20260105,1
004637,20260106,1
004637,20260107,1
004637,20260108,1
004637,20260109,1
004637,20260112,1
004637,20260113,1
004637,20260114,1
004637,20260115,1
004637,20260116,1
004637,20260119,1
004637,20260120,1
004637,20260121,1
004637,20260122,1
004637,20260123,1
004637,20260126,1
004637,20260127,1
004637,20260128,1
004637,20260129,1
004637,20260130,1
004637,20260202,1
004637,20260203,1
004637,20260204,1
004637,20260205,1
004637,20260206,1
004637,20260209,1
004637,20260210,1
004637,20260211,1
004637,20260212,1
004637,20260302,1
004637,20260303,1
004637,20260304,1
004637,20260305,1
004637,20260306,1
004637,20260309,1
004637,20260310,1
004637,20260311,1
004637,20260312,1
004637,20260313,1
004637,20260316,1
004637,20260317,1
004637,20260318,1
004637,20260319,1
004637,20260320,1
004637,20260323,1
004637,20260324,1
004637,20260325,1
004637,20260326,1
004637,20260327,1
004637,20260330,1
004637,20260331,1
004637,20260401,1
004637,20260402,1
004637,20260403,1
004637,20260407,1
004637,20260408,1
004637,20260409,1
004637,20260410,1
004637,20260427,1
004637,20260428,1
004637,20260429,1
004637,20260430,1
004638,20251214,1
004638,20251219,1
004638,20251221,1
004638,20251224,1
004638,20251225,1
004638,20251226,1
004638,20251228,1
004638,20251231,1
004638,20260101,1
004638,20260102,1
004638,20260109,1
004638,20260110,1
004638,20260111,1
004638,20260116,1
004638,20260117,1
004638,20260118,1
004638,20260123,1
004638,20260124,1
004638,20260125,1
004638,20260130,1
004638,20260131,1
004638,20260201,1
004638,20260206,1
004638,20260208,1
004638,20260213,1
004638,20260215,1
004638,20260220,1
004639,20251220,1
004639,20251227,1
004639,20260207,1
004639,20260214,1
004640,20260221,1
004640,20260222,1
004640,20260227,1
004640,20260301,1
004640,20260306,1
004640,20260313,1
004640,20260314,1
004640,20260315,1
004640,20260320,1
004640,20260321,1
004640,20260322,1
004640,20260327,1
004640,20260328,1
004640,20260329,1
004641,20251112,1
004641,20251113,1
004641,20251114,1
004641,20251115,1
004641,20251227,1
004641,20251229,1
004641,20251230,1
004641,20251231,1
004641,20260102,1
004641,20260103,1
004641,20260105,1
004641,20260106,1
004641,20260107,1
004641,20260108,1
004641,20260109,1
004641,20260110,1
004641,20260112,1
004641,20260113,1
004641,20260114,1
004641,20260115,1
004641,20260116,1
004641,20260117,1
004641,20260119,1
004641,20260120,1
004641,20260121,1
004641,20260122,1
004641,20260123,1
004641,20260124,1
004641,20260126,1
004641,20260127,1
004641,20260128,1
004641,20260129,1
004641,20260130,1
004641,20260131,1
004641,20260202,1
004641,20260203,1
004641,20260204,1
004641,20260205,1
004641,20260206,1
004641,20260207,1
004641,20260209,1
004641,20260210,1
004641,20260211,1
004641,20260212,1
004641,20260213,1
004641,20260214,1
004641,20260216,1
004641,20260217,1
004641,20260218,1
004641,20260219,1
004641,20260220,1
004641,20260221,1
004641,20260223,1
004641,20260224,1
004641,20260225,1
004641,20260226,1
004641,20260227,1
004641,20260228,1
004641,20260302,1
004641,20260303,1
004641,20260304,1
004641,20260305,1
004641,20260306,1
004641,20260307,1
004641,20260309,1
004641,20260310,1
004641,20260311,1
004641,20260312,1
004641,20260313,1
004641,20260314,1
004641,20260316,1
004641,20260317,1
004641,20260318,1
004641,20260319,1
004641,20260320,1
004641,20260321,1
004641,20260323,1
004641,20260324,1
004641,20260325,1
004641,20260326,1
004641,20260327,1
004641,20260328,1
004641,20260330,1
004641,20260331,1
004641,20260401,1
004641,20260402,1
004641,20260404,1
004641,20260407,1
004641,20260408,1
004641,20260409,1
004641,20260410,1
004641,20260411,1
004641,20260413,1
004641,20260414,1
004641,20260415,1
004641,20260416,1
004641,20260417,1
004641,20260418,1
004641,20260420,1
004641,20260421,1
004641,20260422,1
004641,20260423,1
004641,20260424,1
004641,20260425,1
004641,20260427,1
004641,20260428,1
004641,20260429,1
004641,20260430,1
004642,20251117,1
004642,20251118,1
004642,20251119,1
004642,20251120,1
004642,20251121,1
004642,20251124,1
004642,20251125,1
004642,20251126,1
004642,20251127,1
004642,20251128,1
004642,20251201,1
004642,20251202,1
004642,20251203,1
004642,20251204,1
004642,20251205,1
004642,20251208,1
004642,20251209,1
004642,20251210,1
004642,20251211,1
004642,20251212,1
004642,20251214,1
004642,20251215,1
004642,20251216,1
004642,20251217,1
004642,20251218,1
004642,20251219,1
004642,20251221,1
004642,20251222,1
004642,20251223,1
004642,20251224,1
004643,20251225,1
004643,20251226,1
004643,20251227,1
004643,20251229,1
004643,20251230,1
004643,20251231,1
004643,20260101,1
004643,20260102,1
004643,20260103,1
004643,20260105,1
004643,20260106,1
004643,20260107,1
004643,20260108,1
004643,20260109,1
004643,20260110,1
004643,20260112,1
004643,20260113,1
004643,20260114,1
004643,20260115,1
004643,20260116,1
004643,20260117,1
004643,20260119,1
004643,20260120,1
004643,20260121,1
004643,20260122,1
004643,20260123,1
004643,20260124,1
004643,20260126,1
004643,20260127,1
004643,20260128,1
004643,20260129,1
004643,20260130,1
004643,20260131,1
004643,20260202,1
004643,20260203,1
004643,20260204,1
004643,20260205,1
004643,20260206,1
004643,20260207,1
004643,20260209,1
004643,20260210,1
004643,20260211,1
004643,20260212,1
004643,20260213,1
004643,20260214,1
004643,20260216,1
004643,20260217,1
004643,20260218,1
004643,20260219,1
004643,20260220,1
004643,20260221,1
004643,20260223,1
004643,20260224,1
004643,20260225,1
004643,20260226,1
004643,20260227,1
004643,20260228,1
004643,20260302,1
004643,20260303,1
004643,20260304,1
004643,20260305,1
004643,20260306,1
004643,20260307,1
004643,20260309,1
004643,20260310,1
004643,20260311,1
004643,20260312,1
004643,20260313,1
004643,20260314,1
004643,20260315,1
004643,20260316,1
004643,20260317,1
004643,20260318,1
004643,20260319,1
004643,20260320,1
004643,20260321,1
004643,20260322,1
004643,20260323,1
004643,20260324,1
004643,20260325,1
004643,20260326,1
004643,20260327,1
004643,20260328,1
004643,20260329,1
004643,20260330,1
004643,20260331,1
004643,20260401,1
004643,20260402,1
004643,20260403,1
004643,20260404,1
004643,20260406,1
004643,20260407,1
004643,20260408,1
004643,20260409,1
004643,20260410,1
004643,20260411,1
004643,20260413,1
004643,20260414,1
004643,20260415,1
004643,20260416,1
004643,20260417,1
004643,20260418,1
004643,20260420,1
004643,20260421,1
004643,20260422,1
004643,20260423,1
004643,20260424,1
004643,20260425,1
004643,20260427,1
004643,20260428,1
004643,20260429,1
004643,20260430,1
004644,20251228,1
004644,20260104,1
004644,20260111,1
004644,20260118,1
004644,20260125,1
004644,20260201,1
004644,20260208,1
004644,20260215,1
004644,20260222,1
004644,20260301,1
004644,20260308,1
004644,20260405,1
004644,20260412,1
004644,20260419,1
004644,20260426,1
004645,20251116,1
004645,20251225,1
004645,20251226,1
004645,20251228,1
004645,20260101,1
004645,20260104,1
004645,20260111,1
004645,20260118,1
004645,20260125,1
004645,20260201,1
004645,20260208,1
004645,20260215,1
004645,20260222,1
004645,20260301,1
004645,20260308,1
004645,20260315,1
004645,20260322,1
004645,20260329,1
004645,20260403,1
004645,20260405,1
004645,20260406,1
004645,20260412,1
004645,20260419,1
004645,20260426,1
004646,20251226,1
004646,20251228,1
004646,20260101,1
004646,20260104,1
004646,20260111,1
004646,20260118,1
004646,20260125,1
004646,20260201,1
004646,20260208,1
004646,20260215,1
004646,20260222,1
004646,20260301,1
004646,20260308,1
004646,20260315,1
004646,20260322,1
004646,20260329,1
004646,20260403,1
004646,20260405,1
004646,20260406,1
004646,20260412,1
004646,20260419,1
004646,20260426,1
004647,20251227,1
004647,20260103,1
004647,20260110,1
004647,20260117,1
004647,20260124,1
004647,20260131,1
004647,20260207,1
004647,20260214,1
004647,20260221,1
004647,20260228,1
004647,20260307,1
004647,20260314,1
004647,20260321,1
004647,20260328,1
004647,20260411,1
004647,20260418,1
004647,20260425,1
004648,20251112,1
004648,20251113,1
004648,20251117,1
004648,20251118,1
004648,20251119,1
004648,20251120,1
004648,20251124,1
004648,20251125,1
004648,20251126,1
004648,20251127,1
004648,20251201,1
004648,20251202,1
004648,20251203,1
004648,20251204,1
004648,20251208,1
004648,20251209,1
004648,20251210,1
004648,20251211,1
004648,20251215,1
004648,20251216,1
004648,20251217,1
004648,20251218,1
004648,20251222,1
004648,20251223,1
004648,20251229,1
004648,20251230,1
004648,20260105,1
004648,20260106,1
004648,20260107,1
004648,20260108,1
004648,20260112,1
004648,20260113,1
004648,20260114,1
004648,20260115,1
004648,20260119,1
004648,20260120,1
004648,20260121,1
004648,20260122,1
004648,20260126,1
004648,20260127,1
004648,20260128,1
004648,20260129,1
004648,20260202,1
004648,20260203,1
004648,20260204,1
004648,20260205,1
004648,20260209,1
004648,20260210,1
004648,20260211,1
004648,20260212,1
004648,20260216,1
004648,20260217,1
004648,20260218,1
004648,20260219,1
004649,20251215,1
004649,20251216,1
004649,20251217,1
004649,20251218,1
004649,20251222,1
004649,20251223,1
004649,20251229,1
004649,20251230,1
004649,20260105,1
004649,20260106,1
004649,20260107,1
004649,20260108,1
004649,20260109,1
004649,20260126,1
004649,20260127,1
004649,20260128,1
004649,20260129,1
004649,20260130,1
004649,20260202,1
004649,20260203,1
004649,20260204,1
004649,20260205,1
004649,20260206,1
004649,20260209,1
004649,20260210,1
004649,20260211,1
004649,20260212,1
004649,20260213,1
004649,20260216,1
004649,20260217,1
004649,20260218,1
004649,20260219,1
004649,20260220,1
004650,20260101,1
004650,20260102,1
004650,20260103,1
004650,20260110,1
004650,20260117,1
004650,20260124,1
004650,20260131,1
004650,20260207,1
004650,20260214,1
004651,20260307,1
004651,20260314,1
004651,20260321,1
004651,20260328,1
004652,20251214,1
004652,20251215,1
004652,20251216,1
004652,20251217,1
004652,20251218,1
004652,20251222,1
004652,20251223,1
004652,20251228,1
004652,20251229,1
004652,20251230,1
004652,20260104,1
004652,20260105,1
004652,20260106,1
004652,20260107,1
004652,20260108,1
004652,20260109,1
004652,20260111,1
004652,20260112,1
004652,20260113,1
004652,20260114,1
004652,20260115,1
004652,20260116,1
004652,20260118,1
004652,20260119,1
004652,20260120,1
004652,20260121,1
004652,20260122,1
004652,20260123,1
004652,20260125,1
004652,20260126,1
004652,20260127,1
004652,20260128,1
004652,20260129,1
004652,20260130,1
004652,20260201,1
004652,20260202,1
004652,20260203,1
004652,20260204,1
004652,20260205,1
004652,20260206,1
004652,20260208,1
004652,20260209,1
004652,20260210,1
004652,20260211,1
004652,20260212,1
004652,20260213,1
004652,20260215,1
004652,20260216,1
004652,20260217,1
004652,20260218,1
004652,20260219,1
004652,20260220,1
004653,20260222,1
004653,20260227,1
004653,20260301,1
004653,20260302,1
004653,20260303,1
004653,20260304,1
004653,20260305,1
004653,20260306,1
004653,20260308,1
004653,20260309,1
004653,20260310,1
004653,20260311,1
004653,20260312,1
004653,20260313,1
004653,20260315,1
004653,20260316,1
004653,20260317,1
004653,20260318,1
004653,20260319,1
004653,20260320,1
004653,20260322,1
004653,20260323,1
004653,20260324,1
004653,20260325,1
004653,20260327,1
004653,20260329,1
004654,20251112,1
004654,20251113,1
004654,20251114,1
004654,20251116,1
004654,20251117,1
004654,20251118,1
004654,20251119,1
004654,20251120,1
004654,20251121,1
004654,20251123,1
004654,20251124,1
004654,20251125,1
004654,20251126,1
004654,20251127,1
004654,20251128,1
004654,20251130,1
004654,20251202,1
004654,20251203,1
004654,20251204,1
004654,20251205,1
004654,20251207,1
004654,20251208,1
004654,20251209,1
004654,20251210,1
004654,20251211,1
004654,20251212,1
004655,20251112,1
004655,20251229,1
004655,20251230,1
004655,20251231,1
004655,20260102,1
004655,20260105,1
004655,20260106,1
004655,20260107,1
004655,20260108,1
004655,20260109,1
004655,20260112,1
004655,20260113,1
004655,20260114,1
004655,20260115,1
004655,20260116,1
004655,20260119,1
004655,20260120,1
004655,20260121,1
004655,20260122,1
004655,20260123,1
004655,20260126,1
004655,20260127,1
004655,20260128,1
004655,20260129,1
004655,20260130,1
004655,20260202,1
004655,20260203,1
004655,20260204,1
004655,20260205,1
004655,20260206,1
004655,20260209,1
004655,20260210,1
004655,20260211,1
004655,20260212,1
004655,20260213,1
004655,20260216,1
004655,20260217,1
004655,20260218,1
004655,20260219,1
004655,20260220,1
004655,20260223,1
004655,20260224,1
004655,20260225,1
004655,20260226,1
004655,20260227,1
004655,20260302,1
004655,20260303,1
004655,20260304,1
004655,20260305,1
004655,20260306,1
004655,20260309,1
004655,20260310,1
004655,20260311,1
004655,20260312,1
004655,20260313,1
004655,20260316,1
004655,20260317,1
004655,20260318,1
004655,20260319,1
004655,20260320,1
004655,20260323,1
004655,20260324,1
004655,20260325,1
004655,20260326,1
004655,20260327,1
004655,20260330,1
004655,20260331,1
004655,20260401,1
004655,20260402,1
004655,20260407,1
004655,20260408,1
004655,20260409,1
004655,20260410,1
004655,20260413,1
004655,20260414,1
004655,20260415,1
004655,20260416,1
004655,20260417,1
004655,20260420,1
004655,20260421,1
004655,20260422,1
004655,20260423,1
004655,20260424,1
004655,20260427,1
004655,20260428,1
004655,20260429,1
004655,20260430,1
004656,20251124,1
004656,20251125,1
004656,20251126,1
004656,20251127,1
004656,20251128,1
004656,20251201,1
004656,20251202,1
004656,20251203,1
004656,20251204,1
004656,20251205,1
004656,20251208,1
004656,20251209,1
004656,20251210,1
004656,20251211,1
004656,20251212,1
004656,20251215,1
004656,20251216,1
004656,20251217,1
004656,20251218,1
004656,20251219,1
004657,20260105,1
004657,20260106,1
004657,20260107,1
004657,20260108,1
004657,20260109,1
004657,20260112,1
004657,20260113,1
004657,20260114,1
004657,20260115,1
004657,20260116,1
004657,20260119,1
004657,20260120,1
004657,20260121,1
004657,20260122,1
004657,20260123,1
004657,20260126,1
004657,20260127,1
004657,20260128,1
004657,20260129,1
004657,20260130,1
004657,20260202,1
004657,20260203,1
004657,20260204,1
004657,20260205,1
004657,20260206,1
004657,20260209,1
004657,20260210,1
004657,20260211,1
004657,20260212,1
004657,20260213,1
004657,20260330,1
004657,20260331,1
004657,20260401,1
004657,20260402,1
004657,20260407,1
004657,20260408,1
004657,20260409,1
004657,20260410,1
004657,20260427,1
004657,20260428,1
004657,20260429,1
004657,20260430,1
004658,20251112,1
004658,20251113,1
004658,20251114,1
004658,20260302,1
004658,20260303,1
004658,20260304,1
004658,20260305,1
004658,20260306,1
004658,20260309,1
004658,20260310,1
004658,20260311,1
004658,20260312,1
004658,20260313,1
004658,20260316,1
004658,20260317,1
004658,20260318,1
004658,20260319,1
004658,20260320,1
004658,20260323,1
004658,20260324,1
004658,20260325,1
004658,20260326,1
004658,20260327,1
004659,20260105,1
004659,20260106,1
004659,20260107,1
004659,20260108,1
004659,20260112,1
004659,20260113,1
004659,20260114,1
004659,20260115,1
004659,20260119,1
004659,20260120,1
004659,20260121,1
004659,20260122,1
004659,20260126,1
004659,20260127,1
004659,20260128,1
004659,20260129,1
004659,20260202,1
004659,20260203,1
004659,20260204,1
004659,20260205,1
004659,20260209,1
004659,20260210,1
004659,20260211,1
004659,20260212,1
004659,20260302,1
004659,20260303,1
004659,20260304,1
004659,20260305,1
004659,20260309,1
004659,20260310,1
004659,20260311,1
004659,20260312,1
004659,20260316,1
004659,20260317,1
004659,20260318,1
004659,20260319,1
004659,20260323,1
004659,20260324,1
004659,20260325,1
004659,20260326,1
004659,20260330,1
004659,20260331,1
004659,20260401,1
004659,20260402,1
004659,20260407,1
004659,20260408,1
004659,20260409,1
004659,20260427,1
004659,20260428,1
004659,20260429,1
004659,20260430,1
004660,20260109,1
004660,20260116,1
004660,20260123,1
004660,20260130,1
004660,20260206,1
004660,20260213,1
004660,20260306,1
004660,20260313,1
004660,20260320,1
004660,20260327,1
004660,20260410,1
004661,20251112,1
004661,20251113,1
004661,20251114,1
004661,20260109,1
004661,20260116,1
004661,20260123,1
004661,20260130,1
004661,20260206,1
004661,20260213,1
004661,20260306,1
004661,20260313,1
004661,20260320,1
004661,20260327,1
004661,20260410,1
004662,20251117,1
004662,20251118,1
004662,20251119,1
004662,20251120,1
004662,20251121,1
004662,20251124,1
004662,20251125,1
004662,20251126,1
004662,20251127,1
004662,20251128,1
004662,20251201,1
004662,20251202,1
004662,20251203,1
004662,20251204,1
004662,20251205,1
004662,20251208,1
004662,20251209,1
004662,20251210,1
004662,20251211,1
004662,20251212,1
004662,20251215,1
004662,20251216,1
004662,20251217,1
004662,20251218,1
004662,20251222,1
004662,20251223,1
004662,20251224,1
004663,20251229,1
004663,20251230,1
004663,20251231,1
004663,20260105,1
004663,20260106,1
004663,20260107,1
004663,20260108,1
004663,20260112,1
004663,20260113,1
004663,20260114,1
004663,20260115,1
004663,20260119,1
004663,20260120,1
004663,20260121,1
004663,20260122,1
004663,20260126,1
004663,20260127,1
004663,20260128,1
004663,20260129,1
004663,20260202,1
004663,20260203,1
004663,20260204,1
004663,20260205,1
004663,20260209,1
004663,20260210,1
004663,20260211,1
004663,20260212,1
004663,20260216,1
004663,20260217,1
004663,20260218,1
004663,20260219,1
004663,20260223,1
004663,20260224,1
004663,20260225,1
004663,20260226,1
004663,20260302,1
004663,20260303,1
004663,20260304,1
004663,20260305,1
004663,20260309,1
004663,20260310,1
004663,20260311,1
004663,20260312,1
004663,20260316,1
004663,20260317,1
004663,20260318,1
004663,20260319,1
004663,20260323,1
004663,20260324,1
004663,20260325,1
004663,20260326,1
004663,20260330,1
004663,20260331,1
004663,20260401,1
004663,20260402,1
004663,20260407,1
004663,20260408,1
004663,20260409,1
004663,20260413,1
004663,20260414,1
004663,20260415,1
004663,20260416,1
004663,20260420,1
004663,20260421,1
004663,20260422,1
004663,20260423,1
004663,20260427,1
004663,20260428,1
004663,20260429,1
004663,20260430,1
004664,20260102,1
004664,20260109,1
004664,20260116,1
004664,20260123,1
004664,20260130,1
004664,20260206,1
004664,20260213,1
004664,20260220,1
004664,20260227,1
004664,20260306,1
004664,20260313,1
004664,20260320,1
004664,20260327,1
004664,20260410,1
004664,20260417,1
004664,20260424,1
004665,20260223,1
004665,20260309,1
004665,20260316,1
004665,20260323,1
004666,20251112,1
004666,20251117,1
004666,20251124,1
004666,20251201,1
004666,20251208,1
004666,20251215,1
004666,20251229,1
004666,20260105,1
004666,20260112,1
004666,20260119,1
004666,20260126,1
004666,20260202,1
004666,20260209,1
004666,20260216,1
004667,20251215,1
004667,20251216,1
004667,20251217,1
004667,20251218,1
004667,20251219,1
004667,20251220,1
004667,20251222,1
004667,20251223,1
004667,20251224,1
004667,20251227,1
004667,20251229,1
004667,20251230,1
004667,20251231,1
004667,20260102,1
004667,20260103,1
004667,20260105,1
004667,20260106,1
004667,20260107,1
004667,20260108,1
004667,20260109,1
004667,20260110,1
004667,20260112,1
004667,20260113,1
004667,20260114,1
004667,20260115,1
004667,20260116,1
004667,20260117,1
004667,20260119,1
004667,20260120,1
004667,20260121,1
004667,20260122,1
004667,20260123,1
004667,20260124,1
004667,20260126,1
004667,20260127,1
004667,20260128,1
004667,20260129,1
004667,20260130,1
004667,20260131,1
004667,20260202,1
004667,20260203,1
004667,20260204,1
004667,20260205,1
004667,20260206,1
004667,20260207,1
004667,20260209,1
004667,20260210,1
004667,20260211,1
004667,20260212,1
004667,20260213,1
004667,20260216,1
004667,20260217,1
004667,20260218,1
004667,20260219,1
004667,20260220,1
004667,20260221,1
004667,20260223,1
004667,20260224,1
004667,20260225,1
004667,20260226,1
004667,20260227,1
004667,20260228,1
004667,20260302,1
004667,20260303,1
004667,20260304,1
004667,20260305,1
004667,20260306,1
004667,20260307,1
004667,20260309,1
004667,20260310,1
004667,20260311,1
004667,20260312,1
004667,20260313,1
004667,20260314,1
004667,20260316,1
004667,20260317,1
004667,20260318,1
004667,20260319,1
004667,20260320,1
004667,20260321,1
004667,20260323,1
004667,20260324,1
004667,20260325,1
004667,20260326,1
004667,20260327,1
004667,20260328,1
004667,20260330,1
004667,20260331,1
004667,20260401,1
004667,20260402,1
004667,20260404,1
004667,20260407,1
004667,20260408,1
004667,20260409,1
004667,20260410,1
004667,20260411,1
004667,20260413,1
004667,20260414,1
004667,20260415,1
004667,20260416,1
004667,20260417,1
004667,20260418,1
004667,20260420,1
004667,20260421,1
004667,20260422,1
004667,20260423,1
004667,20260424,1
004667,20260425,1
004667,20260427,1
004667,20260428,1
004667,20260429,1
004667,20260430,1
004668,20251214,1
004668,20251221,1
004668,20251225,1
004668,20251226,1
004668,20251228,1
004668,20260101,1
004668,20260104,1
004668,20260111,1
004668,20260118,1
004668,20260125,1
004668,20260201,1
004668,20260208,1
004668,20260222,1
004668,20260301,1
004668,20260308,1
004668,20260315,1
004668,20260322,1
004668,20260329,1
004668,20260403,1
004668,20260405,1
004668,20260406,1
004668,20260412,1
004668,20260419,1
004668,20260426,1
004669,20251214,1
004669,20251215,1
004669,20251216,1
004669,20251217,1
004669,20251218,1
004669,20251219,1
004669,20251221,1
004669,20251222,1
004669,20251223,1
004669,20251224,1
004669,20251225,1
004669,20251226,1
004669,20251228,1
004669,20251229,1
004669,20251230,1
004669,20251231,1
004669,20260101,1
004669,20260102,1
004669,20260104,1
004669,20260105,1
004669,20260106,1
004669,20260107,1
004669,20260108,1
004669,20260109,1
004669,20260111,1
004669,20260112,1
004669,20260113,1
004669,20260114,1
004669,20260115,1
004669,20260116,1
004669,20260118,1
004669,20260119,1
004669,20260120,1
004669,20260121,1
004669,20260122,1
004669,20260123,1
004669,20260125,1
004669,20260126,1
004669,20260127,1
004669,20260128,1
004669,20260129,1
004669,20260130,1
004669,20260201,1
004669,20260202,1
004669,20260203,1
004669,20260204,1
004669,20260205,1
004669,20260206,1
004669,20260208,1
004669,20260209,1
004669,20260210,1
004669,20260211,1
004669,20260212,1
004669,20260213,1
004669,20260216,1
004669,20260217,1
004669,20260218,1
004669,20260219,1
004669,20260220,1
004669,20260222,1
004669,20260223,1
004669,20260224,1
004669,20260225,1
004669,20260226,1
004669,20260227,1
004669,20260301,1
004669,20260302,1
004669,20260303,1
004669,20260304,1
004669,20260305,1
004669,20260306,1
004669,20260308,1
004669,20260309,1
004669,20260310,1
004669,20260311,1
004669,20260312,1
004669,20260313,1
004669,20260315,1
004669,20260316,1
004669,20260317,1
004669,20260318,1
004669,20260319,1
004669,20260320,1
004669,20260322,1
004669,20260323,1
004669,20260324,1
004669,20260325,1
004669,20260326,1
004669,20260327,1
004669,20260329,1
004669,20260330,1
004669,20260331,1
004669,20260401,1
004669,20260402,1
004669,20260403,1
004669,20260405,1
004669,20260406,1
004669,20260407,1
004669,20260408,1
004669,20260409,1
004669,20260410,1
004669,20260412,1
004669,20260413,1
004669,20260414,1
004669,20260415,1
004669,20260416,1
004669,20260417,1
004669,20260419,1
004669,20260420,1
004669,20260421,1
004669,20260422,1
004669,20260423,1
004669,20260424,1
004669,20260426,1
004669,20260427,1
004669,20260428,1
004669,20260429,1
004669,20260430,1
004670,20251215,1
004670,20251216,1
004670,20251217,1
004670,20251218,1
004670,20251219,1
004670,20251222,1
004670,20251223,1
004670,20251224,1
004670,20251229,1
004670,20251230,1
004670,20251231,1
004670,20260102,1
004670,20260105,1
004670,20260106,1
004670,20260107,1
004670,20260108,1
004670,20260109,1
004670,20260112,1
004670,20260113,1
004670,20260114,1
004670,20260115,1
004670,20260116,1
004670,20260119,1
004670,20260120,1
004670,20260121,1
004670,20260122,1
004670,20260123,1
004670,20260126,1
004670,20260127,1
004670,20260128,1
004670,20260129,1
004670,20260130,1
004670,20260202,1
004670,20260203,1
004670,20260204,1
004670,20260205,1
004670,20260206,1
004670,20260209,1
004670,20260210,1
004670,20260211,1
004670,20260212,1
004670,20260216,1
004670,20260217,1
004670,20260218,1
004670,20260219,1
004670,20260220,1
004670,20260223,1
004670,20260224,1
004670,20260225,1
004670,20260226,1
004670,20260227,1
004670,20260302,1
004670,20260303,1
004670,20260304,1
004670,20260305,1
004670,20260306,1
004670,20260309,1
004670,20260310,1
004670,20260311,1
004670,20260312,1
004670,20260313,1
004670,20260316,1
004670,20260317,1
004670,20260318,1
004670,20260319,1
004670,20260320,1
004670,20260323,1
004670,20260324,1
004670,20260325,1
004670,20260326,1
004670,20260327,1
004670,20260330,1
004670,20260331,1
004670,20260401,1
004670,20260402,1
004670,20260407,1
004670,20260408,1
004670,20260409,1
004670,20260410,1
004670,20260413,1
004670,20260414,1
004670,20260415,1
004670,20260416,1
004670,20260417,1
004670,20260420,1
004670,20260421,1
004670,20260422,1
004670,20260423,1
004670,20260424,1
004670,20260427,1
004670,20260428,1
004670,20260429,1
004670,20260430,1
004671,20251112,1
004671,20251113,1
004671,20251114,1
004671,20251117,1
004671,20251118,1
004671,20251119,1
004671,20251120,1
004671,20251124,1
004671,20251125,1
004671,20251126,1
004671,20251127,1
004671,20251128,1
004671,20251201,1
004671,20251202,1
004671,20251203,1
004671,20251204,1
004671,20251205,1
